iter	Passed	Remaining
0	139	139484
1	141	70470
2	142	47449
3	144	35930
4	145	29031
5	147	24442
6	148	21134
7	150	18650
8	151	16724
9	153	15190
10	154	13927
11	156	12878
12	157	11983
13	159	11216
14	160	10545
15	161	9960
16	163	9447
17	164	8988
18	166	8575
19	167	8211
20	169	7885
21	170	7581
22	171	7303
23	173	7048
24	174	6812
25	176	6595
26	177	6395
27	178	6187
28	179	6014
29	180	5845
30	182	5694
31	183	5554
32	185	5421
33	186	5296
34	187	5178
35	189	5067
36	190	4960
37	191	4859
38	193	4764
39	194	4673
40	196	4586
41	197	4505
42	199	4430
43	200	4356
44	201	4284
45	203	4216
46	204	4149
47	206	4087
48	207	4027
49	208	3969
50	210	3913
51	211	3859
52	213	3808
53	214	3759
54	216	3711
55	217	3665
56	218	3620
57	220	3577
58	221	3534
59	223	3494
60	224	3455
61	225	3417
62	227	3379
63	228	3338
64	229	3305
65	231	3272
66	232	3239
67	233	3207
68	235	3175
69	236	3145
70	238	3115
71	239	3087
72	240	3059
73	242	3032
74	243	3007
75	245	2982
76	246	2956
77	248	2931
78	249	2907
79	250	2884
80	252	2862
81	253	2839
82	255	2817
83	256	2796
84	257	2776
85	259	2758
86	261	2739
87	262	2719
88	263	2700
89	265	2682
90	266	2664
91	268	2646
92	269	2629
93	271	2612
94	272	2596
95	273	2579
96	275	2563
97	276	2547
98	278	2532
99	279	2516
100	281	2501
101	282	2486
102	283	2472
103	285	2457
104	286	2443
105	288	2430
106	289	2417
107	291	2403
108	292	2390
109	293	2377
110	295	2365
111	296	2352
112	298	2339
113	299	2327
114	300	2315
115	302	2304
116	303	2292
117	305	2281
118	306	2270
119	307	2257
120	309	2246
121	310	2235
122	312	2225
123	312	2210
124	314	2200
125	315	2188
126	316	2178
127	318	2168
128	319	2160
129	321	2151
130	322	2142
131	324	2134
132	325	2125
133	327	2116
134	328	2107
135	330	2098
136	331	2089
137	333	2080
138	334	2072
139	336	2064
140	337	2056
141	338	2047
142	340	2039
143	341	2031
144	343	2023
145	344	2015
146	345	2007
147	347	1999
148	348	1991
149	350	1984
150	351	1977
151	353	1969
152	354	1962
153	355	1952
154	356	1945
155	357	1936
156	359	1929
157	360	1922
158	362	1915
159	363	1908
160	364	1901
161	366	1894
162	367	1889
163	369	1882
164	370	1876
165	372	1869
166	373	1863
167	374	1856
168	376	1850
169	377	1844
170	379	1838
171	380	1831
172	382	1826
173	383	1821
174	385	1815
175	386	1810
176	388	1804
177	389	1798
178	390	1793
179	392	1787
180	393	1782
181	395	1776
182	396	1771
183	398	1766
184	399	1760
185	401	1755
186	402	1750
187	404	1745
188	405	1739
189	406	1734
190	408	1729
191	409	1724
192	411	1718
193	412	1714
194	414	1709
195	415	1704
196	416	1698
197	418	1693
198	419	1688
199	420	1683
200	422	1678
201	423	1674
202	425	1669
203	426	1664
204	428	1660
205	429	1655
206	430	1650
207	432	1646
208	433	1641
209	435	1636
210	436	1632
211	437	1627
212	439	1623
213	440	1618
214	442	1614
215	443	1610
216	445	1606
217	446	1601
218	448	1597
219	449	1593
220	450	1589
221	452	1585
222	453	1580
223	455	1576
224	456	1572
225	458	1568
226	459	1564
227	460	1560
228	462	1556
229	463	1552
230	465	1548
231	466	1544
232	467	1540
233	469	1536
234	470	1532
235	472	1528
236	473	1524
237	474	1520
238	476	1516
239	477	1512
240	479	1509
241	480	1505
242	482	1501
243	483	1497
244	484	1493
245	486	1490
246	487	1486
247	489	1482
248	490	1479
249	491	1475
250	493	1471
251	494	1468
252	496	1464
253	497	1461
254	499	1457
255	500	1454
256	501	1450
257	503	1447
258	504	1444
259	506	1441
260	507	1437
261	509	1434
262	510	1430
263	512	1427
264	513	1424
265	515	1421
266	516	1417
267	518	1414
268	519	1411
269	520	1408
270	522	1405
271	523	1401
272	525	1398
273	526	1395
274	527	1391
275	529	1388
276	530	1385
277	532	1381
278	533	1378
279	535	1375
280	536	1372
281	537	1369
282	539	1365
283	540	1362
284	541	1359
285	543	1356
286	544	1353
287	546	1350
288	547	1347
289	549	1344
290	550	1341
291	551	1337
292	553	1334
293	554	1331
294	556	1328
295	557	1325
296	558	1322
297	560	1319
298	561	1316
299	563	1313
300	564	1311
301	566	1308
302	567	1305
303	568	1302
304	570	1299
305	571	1296
306	573	1293
307	574	1291
308	576	1288
309	577	1285
310	579	1282
311	580	1280
312	581	1277
313	583	1274
314	584	1271
315	586	1268
316	587	1266
317	588	1263
318	590	1260
319	591	1257
320	593	1254
321	594	1251
322	595	1249
323	597	1246
324	598	1243
325	600	1240
326	601	1238
327	602	1235
328	604	1232
329	605	1229
330	607	1227
331	608	1224
332	609	1221
333	611	1219
334	612	1216
335	614	1213
336	615	1211
337	617	1208
338	618	1205
339	619	1203
340	621	1200
341	622	1197
342	624	1195
343	625	1192
344	626	1190
345	628	1187
346	629	1185
347	631	1182
348	632	1180
349	634	1177
350	635	1174
351	636	1172
352	638	1170
353	639	1167
354	641	1165
355	642	1162
356	644	1160
357	645	1157
358	646	1154
359	648	1152
360	649	1149
361	651	1147
362	652	1144
363	653	1142
364	655	1140
365	656	1137
366	658	1135
367	659	1132
368	660	1130
369	662	1127
370	663	1125
371	665	1122
372	667	1121
373	668	1119
374	670	1117
375	672	1115
376	673	1113
377	674	1110
378	676	1108
379	677	1105
380	679	1103
381	680	1100
382	681	1098
383	683	1096
384	684	1093
385	686	1091
386	687	1089
387	689	1086
388	690	1084
389	691	1081
390	693	1079
391	694	1077
392	695	1074
393	697	1072
394	698	1070
395	700	1068
396	701	1066
397	703	1063
398	704	1061
399	706	1059
400	707	1056
401	708	1054
402	710	1052
403	711	1049
404	713	1047
405	714	1045
406	715	1043
407	717	1040
408	718	1038
409	720	1036
410	721	1033
411	722	1031
412	724	1029
413	725	1026
414	726	1024
415	728	1022
416	729	1020
417	731	1017
418	732	1015
419	733	1013
420	735	1011
421	736	1008
422	737	1006
423	739	1004
424	740	1002
425	742	999
426	743	997
427	745	995
428	746	993
429	747	991
430	749	989
431	750	987
432	752	984
433	753	982
434	755	980
435	756	978
436	757	976
437	759	974
438	760	972
439	762	969
440	763	967
441	764	965
442	766	963
443	767	961
444	769	959
445	770	957
446	772	955
447	773	952
448	774	950
449	776	948
450	777	946
451	778	944
452	780	942
453	781	940
454	782	937
455	784	935
456	785	933
457	787	931
458	788	929
459	790	927
460	791	925
461	792	923
462	794	921
463	795	919
464	796	916
465	798	914
466	799	912
467	801	910
468	802	908
469	803	906
470	805	904
471	806	902
472	808	900
473	809	898
474	810	896
475	812	894
476	813	892
477	815	890
478	816	888
479	817	886
480	819	884
481	820	882
482	822	880
483	823	878
484	824	876
485	826	873
486	827	871
487	829	869
488	830	867
489	832	866
490	833	864
491	835	862
492	836	860
493	837	858
494	839	856
495	840	854
496	841	852
497	843	850
498	844	848
499	846	846
500	847	844
501	848	842
502	850	840
503	851	838
504	853	836
505	854	834
506	855	832
507	857	830
508	858	828
509	860	826
510	861	824
511	862	822
512	864	820
513	865	818
514	867	816
515	868	814
516	869	812
517	871	810
518	872	808
519	874	806
520	875	804
521	877	803
522	878	801
523	879	799
524	881	797
525	882	795
526	884	793
527	885	791
528	886	789
529	888	787
530	889	785
531	891	783
532	892	781
533	893	780
534	895	778
535	896	776
536	898	774
537	899	772
538	901	770
539	902	768
540	903	766
541	905	764
542	906	763
543	908	761
544	909	759
545	910	757
546	912	755
547	913	753
548	915	751
549	916	749
550	917	747
551	919	746
552	920	744
553	922	742
554	923	740
555	925	738
556	926	736
557	927	734
558	929	733
559	930	731
560	932	729
561	933	727
562	934	725
563	936	723
564	937	722
565	939	720
566	940	718
567	942	716
568	943	714
569	944	712
570	946	710
571	947	709
572	949	707
573	950	705
574	951	703
575	953	701
576	954	699
577	956	698
578	957	696
579	958	694
580	960	692
581	961	690
582	962	688
583	964	686
584	965	685
585	967	683
586	968	681
587	969	679
588	971	677
589	972	675
590	974	674
591	975	672
592	976	670
593	978	668
594	979	666
595	980	664
596	982	663
597	983	661
598	985	659
599	986	657
600	987	655
601	989	653
602	990	652
603	991	650
604	993	648
605	994	646
606	996	644
607	997	643
608	998	641
609	1000	639
610	1001	637
611	1003	635
612	1004	634
613	1005	632
614	1007	630
615	1008	628
616	1009	626
617	1011	625
618	1012	623
619	1014	621
620	1015	619
621	1017	618
622	1018	616
623	1020	614
624	1021	612
625	1022	611
626	1024	609
627	1025	607
628	1027	605
629	1028	603
630	1029	602
631	1031	600
632	1032	598
633	1033	596
634	1035	595
635	1036	593
636	1038	591
637	1039	589
638	1040	587
639	1042	586
640	1043	584
641	1045	582
642	1046	580
643	1047	579
644	1049	577
645	1050	575
646	1051	573
647	1053	572
648	1054	570
649	1056	568
650	1057	566
651	1059	565
652	1060	563
653	1062	561
654	1063	560
655	1064	558
656	1066	556
657	1067	554
658	1069	553
659	1070	551
660	1072	549
661	1073	548
662	1074	546
663	1076	544
664	1077	542
665	1079	541
666	1080	539
667	1082	537
668	1083	536
669	1084	534
670	1086	532
671	1087	530
672	1089	529
673	1090	527
674	1092	525
675	1093	524
676	1095	522
677	1096	520
678	1098	519
679	1099	517
680	1100	515
681	1102	514
682	1103	512
683	1105	510
684	1106	508
685	1108	507
686	1109	505
687	1110	503
688	1112	502
689	1113	500
690	1115	498
691	1116	496
692	1118	495
693	1119	493
694	1120	491
695	1122	490
696	1123	488
697	1124	486
698	1126	484
699	1127	483
700	1129	481
701	1130	479
702	1132	478
703	1133	476
704	1134	474
705	1136	473
706	1137	471
707	1138	469
708	1140	468
709	1141	466
710	1143	464
711	1144	462
712	1145	461
713	1147	459
714	1148	457
715	1150	456
716	1151	454
717	1153	452
718	1154	451
719	1155	449
720	1157	447
721	1158	446
722	1160	444
723	1161	442
724	1162	441
725	1164	439
